103,10	76,00	78,20	86,60	80,60	120,60	89,80	71,30	82,70	123,30	95,60	54,70	62,40	80,70	82,70	100,40	115,70	82,10	109,40	107,60	91,60	96,10	122,90	107,90	118,70	100,50	65,60	228,50	106,80	75,50	98,60	91,00	62,90	243,90	78,00	72,70	172,40	101,50	104,30	130,30	47,20	63,00	253,80	88,50	133,20	114,60	179,50	91,90	145,20	75,60	220,60	225,10	148,50	66,10	74,10	84,40	82,40	110,60	262,80	265,10	76,50	131,40	100,00	67,10	70,60	92,90	221,00	215,40	148,40	138,50	134,90	89,20	62,30	322,20	73,40	104,80	71,60	140,90	248,60	94,20	183,50	253,20	183,90	77,70	143,00	103,40	73,20	86,40	177,20	84,40	136,80	232,70	202,10	73,80	58,00	119,60	115,40	71,20	107,40	111,50	172,90	119,00	315,00	79,90	249,50	234,80	151,00	101,60	82,80	149,70	103,60	120,40	75,50	121,60	63,20	162,10	77,00	71,30	77,90	245,30	224,70	80,70	246,70	100,70	85,90	93,40	156,00	126,80	132,60	81,20	172,90	148,10	203,10	187,70	140,30	117,90	139,30	191,10	242,30	104,50	181,90	143,90	79,10	124,80	178,40	262,30	288,80	223,00	76,80	79,60	163,10	114,70	395,10	146,40	101,40	306,20	57,60	88,00	77,60	86,90	85,40
105,30	76,90	83,90	103,20	86,90	149,70	90,40	81,70	87,00	124,00	96,90	69,40	68,80	82,80	131,00	102,30	115,40	82,60	110,60	121,00	94,10	103,20	130,70	109,20	121,90	102,40	68,90	244,00	107,80	78,30	122,60	102,10	72,80	403,30	77,90	73,90	182,40	102,20	105,80	131,50	61,50	96,30	250,90	90,10	174,80	117,10	235,00	102,20	182,50	78,30	222,50	206,20	158,20	68,10	81,90	86,60	83,20	111,20	249,70	233,00	78,70	114,60	98,70	86,30	83,00	101,50	193,10	178,70	142,20	121,20	152,00	91,40	70,50	303,00	73,60	111,70	75,70	123,70	242,20	105,70	170,30	220,10	158,80	79,80	125,30	111,80	91,10	91,60	173,20	82,60	133,60	201,30	336,00	76,30	91,60	122,10	117,00	89,40	138,10	111,40	184,40	118,70	270,30	90,10	217,10	173,60	147,40	142,00	104,80	132,70	97,00	122,20	88,60	101,80	78,80	226,30	80,00	73,00	80,60	212,70	178,60	84,40	226,90	92,40	84,80	95,70	154,20	101,70	98,90	89,20	129,00	105,10	167,60	208,80	120,90	116,90	129,30	195,10	234,50	105,90	172,60	156,70	81,20	110,00	162,10	184,50	267,80	201,60	83,00	88,20	152,50	95,50	353,90	134,20	102,20	226,50	65,40	89,50	77,40	85,80	96,00
106,30	76,60	89,40	110,40	88,40	163,00	91,10	85,70	88,00	124,20	98,30	76,60	71,90	83,70	129,60	103,60	129,70	84,40	111,30	139,10	97,40	108,10	138,20	109,90	121,20	103,50	77,30	236,10	112,30	81,50	147,20	106,20	76,50	408,90	79,00	74,40	192,60	102,70	106,90	132,20	63,80	101,70	271,30	91,00	188,20	119,30	253,10	106,90	176,40	79,20	192,00	222,90	153,80	69,80	83,10	86,40	82,50	111,70	230,80	234,90	78,40	107,40	85,70	90,70	86,70	104,70	181,50	174,70	132,90	120,20	145,00	93,20	73,80	258,10	74,50	115,90	73,70	115,50	208,40	107,40	159,10	202,30	173,40	81,60	116,50	119,70	100,40	93,70	148,70	81,20	119,30	186,50	342,70	77,80	91,00	139,30	117,90	93,50	143,70	99,30	195,90	117,80	289,40	94,30	200,50	161,10	128,40	120,20	102,60	135,30	91,60	124,90	94,10	100,60	95,70	191,30	80,80	72,90	81,60	208,70	173,90	86,30	223,10	87,60	91,90	97,60	163,90	100,10	92,80	82,80	119,70	101,90	140,30	240,30	111,50	114,20	128,50	221,10	207,10	108,10	148,70	143,80	81,30	104,50	152,10	176,90	247,90	176,40	83,70	91,50	142,80	80,80	306,30	145,10	103,10	207,90	70,80	91,10	77,80	90,00	92,20
107,60	75,80	86,30	110,40	88,50	145,40	92,30	85,40	87,40	124,50	99,90	72,10	77,60	84,50	115,00	104,60	130,40	85,50	112,10	153,30	95,70	106,80	144,40	110,20	122,40	104,20	68,70	236,10	114,60	80,70	144,60	113,60	74,90	418,20	77,90	73,50	199,30	101,10	108,80	132,30	64,60	99,50	261,40	91,80	187,40	118,00	251,00	106,90	174,20	78,30	170,60	236,60	157,50	69,50	84,20	84,90	83,10	111,50	232,10	220,30	77,70	107,20	86,70	88,60	86,30	103,00	180,00	174,60	134,70	115,40	142,10	95,60	76,50	264,50	68,60	114,70	73,40	115,80	200,90	108,80	161,30	202,80	187,90	81,40	117,70	122,80	91,50	94,80	149,40	81,90	123,30	184,70	353,50	78,70	80,90	129,80	118,10	93,30	138,00	91,40	196,50	119,20	305,70	93,40	199,60	161,60	126,50	143,90	103,00	127,90	93,60	125,20	93,80	101,40	96,50	228,40	81,60	72,70	80,90	198,90	172,80	87,80	217,30	88,70	89,90	97,10	153,90	100,30	93,80	82,40	120,10	103,90	134,30	260,50	110,70	114,10	126,10	204,70	212,50	107,30	153,50	142,00	80,20	104,50	152,80	179,00	252,40	175,10	82,60	90,30	146,50	78,00	301,70	154,50	104,00	207,00	71,60	90,90	77,50	88,20	91,10
108,60	75,50	84,50	112,60	89,50	167,30	93,10	88,10	89,40	124,40	100,50	76,10	74,60	85,60	112,20	105,20	128,60	85,60	112,50	145,80	96,50	108,90	136,70	110,20	124,20	106,10	74,80	231,30	114,60	82,50	148,50	108,00	77,20	397,30	77,40	72,70	186,20	99,60	109,90	132,30	67,00	102,50	250,50	92,50	181,80	120,10	243,00	106,70	178,90	78,30	155,20	213,40	156,00	70,70	84,40	86,90	78,00	112,10	233,60	230,40	77,50	106,90	84,00	84,40	88,20	104,20	178,10	171,10	136,20	118,30	136,60	97,50	73,90	259,70	66,50	116,40	71,40	115,90	189,90	107,50	163,40	206,00	179,30	78,80	120,20	119,90	106,90	95,90	144,00	82,30	123,50	183,30	336,00	80,00	78,80	128,60	119,40	95,80	129,80	83,30	188,80	120,80	281,70	95,20	198,80	148,80	121,30	138,70	106,90	134,40	95,30	123,70	94,50	99,80	99,70	220,00	81,60	74,00	82,30	202,80	175,40	89,20	211,50	91,90	96,00	99,40	163,30	102,30	86,80	81,70	119,90	104,50	140,20	244,60	110,20	115,20	123,40	202,30	211,80	107,90	151,50	140,10	78,60	103,90	157,60	179,10	244,20	177,30	83,50	92,50	142,50	81,80	303,90	139,40	104,70	205,50	74,20	92,40	77,40	88,90	88,10
110,60	76,00	87,00	112,70	90,40	141,20	94,80	89,50	89,20	123,70	101,30	80,00	70,10	88,20	121,10	106,20	128,80	85,40	112,00	140,60	96,60	110,40	135,70	110,60	126,90	107,80	72,20	228,10	114,50	81,80	161,20	101,80	81,50	354,90	79,70	74,40	183,90	99,40	112,10	131,50	67,60	102,20	247,50	93,30	171,50	120,20	229,10	110,50	166,60	78,90	139,90	234,00	155,80	72,90	83,10	87,40	84,00	111,90	237,60	237,60	78,70	107,80	86,10	84,40	90,70	108,40	187,50	174,30	138,90	126,40	148,10	99,50	74,40	260,30	62,70	114,90	72,50	118,50	187,00	108,50	160,50	209,00	166,80	80,00	122,30	117,50	90,70	96,70	147,20	82,40	120,70	184,30	299,30	82,70	85,10	132,60	120,50	98,90	128,80	74,40	184,30	121,20	262,80	96,30	202,70	158,40	120,10	127,90	100,00	138,90	93,90	122,90	86,30	101,90	108,70	201,70	82,10	74,90	80,40	216,20	176,70	89,30	220,70	94,10	92,80	99,80	158,00	103,30	92,60	81,50	125,30	105,30	157,70	233,90	111,60	113,90	129,10	208,80	206,40	107,80	152,20	139,40	79,30	109,70	160,90	180,10	226,40	172,70	82,70	94,30	132,40	92,20	295,30	152,80	105,80	214,30	70,10	92,50	78,60	89,50	95,10
111,90	75,90	84,30	113,80	89,50	119,80	97,20	90,50	88,80	123,50	102,40	78,60	75,10	90,20	109,50	107,30	123,40	85,30	111,70	128,50	97,00	110,90	146,80	111,60	128,00	109,20	73,10	244,50	114,50	80,70	154,70	110,50	81,50	351,20	79,30	73,50	197,80	98,60	114,20	132,50	73,70	101,20	234,90	93,60	142,40	128,20	190,40	111,20	161,90	79,00	145,70	223,20	167,60	76,30	78,20	86,30	83,40	112,40	236,20	227,40	78,90	109,60	84,90	81,40	88,90	104,80	181,90	180,30	138,90	124,40	145,00	100,90	72,90	253,20	63,60	114,80	73,60	118,80	174,00	106,10	168,30	215,30	161,40	80,50	126,60	116,10	77,30	97,30	144,30	83,10	120,60	186,30	296,40	83,90	78,00	129,70	121,70	92,30	124,50	77,70	180,20	123,20	252,20	96,40	202,00	162,50	112,30	129,10	98,00	133,70	99,00	123,20	92,80	106,10	104,80	202,10	82,40	75,00	80,50	211,50	180,10	89,10	221,60	93,20	90,70	106,90	153,40	105,90	95,60	76,00	125,80	101,00	148,70	211,90	110,70	114,70	130,40	204,00	205,00	107,50	148,90	129,10	79,80	107,00	158,40	171,80	240,80	171,90	82,60	92,50	141,60	87,50	292,20	145,80	106,90	213,80	76,90	94,70	79,10	89,00	93,70
113,60	76,00	82,20	115,70	89,20	115,80	98,50	92,50	88,70	123,00	104,40	81,50	70,80	91,20	121,30	108,30	122,00	85,30	112,10	129,10	97,40	111,60	139,30	111,30	130,00	111,30	77,40	243,80	116,90	80,40	156,00	104,80	82,90	353,10	78,70	73,90	187,40	99,20	115,90	132,80	77,40	101,30	231,90	94,80	162,40	125,30	215,90	113,00	164,30	79,80	139,10	214,30	168,00	77,20	79,30	87,30	84,80	113,40	237,90	233,20	81,20	111,70	89,40	90,20	89,70	108,20	180,30	172,70	141,00	132,60	157,40	102,70	73,30	255,40	64,60	114,60	76,30	120,00	279,20	103,60	170,80	214,50	163,40	74,90	127,10	116,10	74,90	97,60	150,80	84,90	120,80	188,50	301,70	85,10	87,40	124,20	122,40	89,90	136,80	74,10	179,80	122,80	252,80	97,50	202,40	146,70	180,70	144,30	99,80	138,20	101,20	123,70	94,00	102,40	105,30	225,10	82,90	75,00	80,50	223,80	181,30	89,40	221,90	96,40	92,90	104,50	156,70	107,50	86,90	87,30	122,80	105,80	154,50	211,60	110,80	113,50	131,50	195,50	203,80	107,90	151,40	147,20	78,80	106,90	162,60	178,50	237,20	167,40	86,10	94,90	140,60	91,60	282,40	140,00	107,80	207,10	76,20	95,60	79,30	89,00	101,40
114,50	76,40	81,20	114,70	89,40	135,30	98,70	90,70	88,70	123,00	105,90	78,60	70,00	91,40	124,80	108,80	111,60	86,40	112,40	123,80	97,00	108,30	131,00	111,50	130,70	113,00	76,80	226,90	116,50	80,60	163,90	102,90	82,30	362,20	79,00	75,70	175,10	97,90	116,90	133,40	72,40	100,80	212,70	96,30	177,10	117,70	234,70	115,40	173,00	80,50	145,10	189,70	158,40	78,70	83,70	86,60	86,40	113,30	239,00	232,30	81,40	108,00	90,20	87,30	91,40	108,50	188,50	183,70	143,10	128,90	156,30	104,20	72,20	252,40	61,50	111,20	78,90	121,70	191,80	102,90	167,50	208,80	154,30	80,20	125,00	111,60	88,00	98,50	150,70	85,10	122,80	180,40	306,10	83,90	91,00	125,30	122,30	91,00	133,30	78,30	171,40	125,00	238,70	96,00	203,30	163,60	124,70	141,00	106,20	139,10	100,30	123,70	93,20	110,00	111,30	217,40	82,80	74,60	81,60	215,40	181,80	82,70	228,30	95,90	90,40	98,50	152,20	108,80	98,00	85,00	126,70	107,00	150,20	196,80	111,90	115,00	136,60	196,60	205,20	107,00	151,10	141,90	80,10	112,80	160,20	178,70	231,10	172,20	85,50	98,40	138,30	89,90	287,70	125,00	108,60	211,60	70,10	95,70	80,50	88,40	100,80
116,10	75,90	83,70	122,10	90,00	129,40	99,60	97,40	89,30	123,60	108,60	93,60	87,50	91,50	145,50	109,40	132,30	88,20	113,30	138,90	97,70	110,30	154,80	111,70	131,60	114,00	78,80	248,90	123,00	80,00	178,30	126,30	84,00	288,20	78,20	74,90	205,00	101,80	117,60	133,60	74,30	104,90	249,30	97,70	205,20	142,90	267,60	118,90	189,60	80,60	151,70	245,80	177,70	80,10	86,20	87,20	86,60	113,20	241,30	239,70	81,90	115,50	100,30	101,30	98,10	115,50	199,10	194,60	145,50	131,50	169,40	107,50	74,70	270,70	67,30	109,10	79,60	127,10	215,00	105,70	166,50	211,40	177,30	81,00	127,50	126,40	85,40	94,50	166,40	85,40	128,10	191,60	242,60	85,10	106,30	136,10	123,10	99,30	148,40	83,00	191,30	127,30	266,00	98,90	210,80	143,70	141,90	161,40	117,70	144,50	100,40	122,60	101,90	117,30	122,90	246,80	83,40	75,70	83,20	218,10	186,30	74,10	223,70	92,70	89,50	120,30	149,60	112,30	86,60	84,00	132,10	111,00	188,50	213,70	116,20	116,40	134,90	212,00	212,40	105,90	163,20	139,30	79,10	120,00	153,70	184,20	225,90	167,10	85,50	93,40	136,20	113,70	277,10	169,80	109,60	219,20	57,50	97,30	80,70	90,60	111,10
118,00	75,00	79,60	108,70	91,50	124,60	100,90	91,80	89,10	124,20	110,10	83,10	74,40	91,80	109,20	109,70	102,40	91,00	113,20	119,20	94,90	104,20	132,60	111,70	131,70	113,20	77,20	215,10	121,60	78,30	146,30	106,00	78,80	360,10	81,10	73,20	173,80	103,30	118,00	134,00	67,20	96,20	189,50	97,90	166,10	132,60	214,70	114,00	158,60	78,80	144,20	162,00	155,00	79,10	81,90	85,90	84,60	113,00	224,60	231,30	80,30	107,00	103,40	87,60	88,00	104,70	190,20	197,60	137,40	129,70	141,00	106,80	78,80	256,30	69,50	104,10	78,30	127,40	137,80	101,60	163,50	211,80	149,80	79,90	129,60	109,40	82,90	93,10	168,90	84,40	115,80	174,80	303,10	84,70	80,00	111,30	124,10	94,20	128,20	78,90	162,90	130,10	221,10	92,90	208,10	147,10	91,70	110,90	98,80	141,50	100,00	122,60	83,50	120,90	102,00	164,80	82,60	75,40	80,20	211,90	178,80	58,00	217,50	91,50	84,30	112,10	144,10	109,40	90,00	92,70	155,40	107,90	161,50	178,80	116,10	118,20	133,10	171,60	189,30	106,30	156,80	151,50	78,20	116,40	149,50	176,30	218,00	220,50	83,30	94,60	133,40	98,90	360,40	111,90	110,40	253,90	54,10	98,20	80,10	89,90	94,50
118,30	75,00	74,50	109,30	93,50	116,30	101,10	89,40	88,30	122,30	111,20	82,90	73,70	91,50	88,80	110,10	105,20	91,30	113,20	122,80	96,00	105,00	132,10	111,20	130,50	112,40	79,60	220,50	122,00	77,10	132,20	103,70	76,00	196,50	79,10	75,00	170,90	105,20	118,40	137,60	64,90	93,70	196,30	96,60	125,40	123,20	160,90	116,20	162,10	79,70	156,80	157,00	159,50	80,10	79,80	83,20	85,10	111,90	235,80	236,10	79,80	107,90	94,80	92,70	90,20	102,20	184,20	196,60	145,90	143,00	144,80	106,60	81,30	242,80	69,10	104,80	79,50	127,60	177,80	95,60	159,50	195,10	136,90	81,90	120,70	106,90	77,60	92,90	153,10	83,00	133,80	174,20	165,60	84,60	65,90	122,30	124,00	87,90	134,30	87,10	160,50	129,90	200,20	92,40	206,20	181,30	118,70	119,80	101,50	146,20	98,70	125,20	83,40	121,70	92,90	177,40	83,30	75,40	80,70	230,90	182,50	61,50	218,20	102,90	92,90	104,40	158,20	112,90	112,20	85,50	148,00	107,30	156,90	186,60	115,90	116,70	135,00	187,20	216,20	104,00	150,30	138,10	80,40	114,00	166,20	173,30	223,20	179,60	84,60	98,90	138,10	97,10	290,10	108,80	111,40	239,20	51,60	99,20	81,20	90,30	98,10
117,90	74,50	79,10	105,00	93,80	167,50	100,80	85,80	87,40	123,10	111,40	73,70	78,00	91,50	104,30	110,30	115,80	92,60	114,50	124,20	96,80	105,00	161,60	111,80	129,90	111,70	77,90	236,60	123,80	77,60	104,20	109,50	76,40	260,30	75,00	74,70	206,20	107,80	118,20	137,50	64,50	76,00	216,30	95,10	143,30	165,30	182,80	111,00	153,40	78,70	235,70	185,90	172,40	77,80	71,10	83,00	85,60	112,20	254,00	256,00	80,10	120,20	109,30	94,70	86,10	101,00	226,00	199,50	159,50	162,30	165,00	106,10	83,90	306,30	77,70	111,10	73,70	152,10	225,40	94,60	182,60	270,20	163,70	81,30	169,80	120,80	112,10	95,70	174,00	83,90	146,90	191,30	228,60	84,80	77,50	117,40	124,60	71,60	136,80	131,30	179,30	128,50	234,10	90,70	242,10	216,50	150,90	113,70	98,20	160,80	114,70	126,00	60,10	125,30	73,60	167,80	84,00	74,60	79,30	258,30	229,30	69,30	252,80	117,80	98,40	141,20	168,30	144,00	136,00	108,10	189,50	144,90	205,20	193,00	137,90	115,50	158,80	178,00	233,80	106,50	192,50	172,00	79,80	142,00	187,60	230,70	239,60	229,40	84,00	90,30	150,50	128,90	365,10	129,60	111,30	301,70	58,10	99,50	80,70	90,20	113,50
119,60	75,30	84,00	120,30	95,60	179,30	102,50	99,80	89,50	124,10	112,70	98,10	84,50	93,30	161,30	111,80	116,60	93,60	115,10	120,10	98,40	109,30	179,80	112,50	131,30	114,20	79,70	250,50	126,00	82,00	148,20	117,60	85,80	332,00	79,60	77,80	228,70	107,40	119,10	137,40	78,80	101,00	217,50	97,70	190,90	190,20	242,60	125,30	184,20	82,00	192,50	193,30	183,60	79,50	85,80	86,20	86,90	112,40	243,10	227,20	82,50	118,00	99,40	108,00	98,60	116,30	192,40	163,10	153,70	140,00	184,50	107,10	87,10	278,90	75,50	114,20	82,70	134,40	266,60	106,20	175,00	249,60	155,60	83,80	157,80	130,40	120,60	99,70	157,20	85,10	143,00	186,70	291,70	86,30	119,90	130,10	126,10	97,10	155,40	108,30	190,90	129,10	218,00	102,20	212,70	190,20	179,30	134,80	118,10	143,60	110,60	127,60	90,40	103,10	105,20	198,40	83,70	76,60	81,30	221,50	189,50	85,10	226,20	100,40	101,20	162,70	170,80	119,80	120,20	95,20	150,70	111,40	178,40	186,20	120,20	116,20	143,00	197,40	226,20	109,20	176,30	150,70	80,40	121,60	158,90	176,30	240,80	215,80	87,10	99,30	152,20	112,80	341,50	135,30	111,60	238,40	78,80	101,10	81,00	91,70	127,20
120,70	75,60	87,10	132,10	97,00	180,80	103,10	107,70	89,70	124,80	113,40	108,20	87,70	93,20	184,30	112,30	133,60	93,50	116,20	127,90	101,40	113,40	191,00	113,20	132,00	114,70	81,90	259,40	128,20	82,00	173,00	121,60	90,60	347,60	80,20	78,80	242,00	106,90	118,30	136,00	83,80	104,20	241,90	98,60	205,70	187,40	261,30	132,50	198,70	82,60	177,50	200,70	191,10	81,10	85,90	87,20	87,20	112,30	224,50	231,90	82,60	113,80	93,60	139,60	105,10	122,50	184,70	167,50	142,70	134,00	192,80	107,20	87,20	244,60	73,60	120,40	83,20	126,80	222,10	111,30	163,40	219,00	169,10	82,70	139,20	140,30	123,00	102,40	147,40	84,40	132,80	179,10	306,20	87,10	137,80	140,60	125,80	106,40	199,80	100,90	204,20	129,40	234,10	108,40	199,60	188,40	151,10	147,10	128,30	147,40	103,80	128,40	97,90	106,50	123,20	215,80	83,40	78,80	82,70	210,80	183,90	87,10	206,50	96,40	109,60	161,00	181,20	116,90	119,70	90,00	138,00	115,60	157,10	197,40	112,90	115,60	131,20	212,70	209,00	112,70	155,50	141,60	80,10	117,40	151,70	182,00	239,30	182,40	88,00	106,20	152,10	99,80	287,00	140,70	111,70	217,10	83,60	102,10	81,10	91,90	133,80
121,90	75,50	84,60	129,80	96,30	213,70	103,80	105,90	89,50	124,60	113,60	107,90	90,30	93,50	149,10	112,70	128,00	93,50	118,50	124,00	99,20	111,80	186,50	112,30	133,30	114,10	83,90	257,60	126,00	83,00	168,70	124,80	87,90	308,10	80,80	76,80	236,10	106,30	118,80	135,20	80,40	101,80	231,20	99,20	196,20	179,00	246,30	133,80	191,50	82,30	176,30	199,50	191,10	81,30	86,70	85,60	86,50	112,00	219,80	221,20	82,10	112,60	87,00	110,20	100,80	119,70	183,20	166,80	140,20	130,10	171,90	107,70	83,80	243,70	69,70	118,70	82,50	126,10	233,10	107,10	163,60	214,40	160,20	80,90	136,80	134,50	146,00	104,70	136,40	85,60	130,90	176,40	273,20	87,70	111,40	137,70	125,40	101,80	157,10	102,40	195,10	129,60	218,30	106,50	197,60	183,10	159,30	128,60	124,50	141,10	104,40	129,00	99,30	106,40	120,50	186,00	83,90	78,70	83,00	204,00	183,90	89,10	205,00	96,60	105,20	154,70	174,40	117,30	116,80	89,10	134,80	116,90	146,30	189,70	111,90	115,30	130,80	209,00	205,20	113,60	155,40	139,60	79,80	116,90	151,40	183,20	258,60	184,60	87,00	103,80	165,00	93,30	289,50	139,80	112,10	211,30	82,10	103,50	81,50	90,00	120,10
123,50	76,20	84,70	130,70	97,40	185,60	104,70	106,50	89,10	124,80	114,80	102,10	83,00	93,90	148,10	113,20	125,00	94,30	117,10	125,70	100,30	111,60	178,00	112,40	135,10	114,10	81,50	242,70	123,90	83,80	160,60	114,40	89,00	297,60	83,00	75,80	225,10	105,60	119,00	135,50	78,00	107,10	225,80	99,30	177,50	170,80	222,30	132,90	176,60	81,80	162,30	186,90	180,80	80,70	85,80	86,60	86,20	112,00	220,30	222,50	81,30	111,10	86,10	104,40	100,90	118,30	186,60	157,40	141,20	130,90	172,40	108,40	82,90	242,70	65,60	120,70	83,00	124,80	200,30	107,10	176,40	214,10	159,30	80,50	137,30	129,70	127,10	105,30	134,30	83,30	132,30	173,30	265,70	90,00	110,80	131,50	124,80	101,60	148,80	96,70	188,00	130,30	215,30	106,30	194,70	181,00	137,20	132,70	115,50	142,70	113,10	128,10	93,30	100,90	114,70	190,30	84,20	78,60	83,20	204,30	179,60	91,50	210,40	96,00	107,70	148,10	178,60	115,20	116,00	90,30	131,30	119,10	145,40	193,30	110,20	115,20	134,90	199,60	206,30	111,90	155,60	140,90	77,80	119,60	149,70	185,80	227,10	192,30	87,50	105,10	145,60	93,20	300,10	131,00	112,80	204,90	87,60	103,00	80,90	90,90	120,50
124,80	76,00	83,90	131,90	99,50	157,10	105,90	109,10	88,40	124,30	115,90	109,10	83,30	95,50	149,40	113,50	126,90	91,80	117,70	123,60	99,10	110,60	180,10	112,20	135,90	114,30	81,80	234,90	123,30	84,20	164,10	115,50	91,20	191,20	81,30	77,40	227,80	104,50	119,60	135,70	88,90	106,00	227,20	100,00	168,70	159,30	210,20	132,20	175,20	81,80	147,10	190,40	175,00	82,00	83,90	86,90	85,80	111,20	217,50	233,00	81,30	114,00	87,60	102,50	103,10	122,10	192,40	162,30	139,70	138,00	174,20	109,50	79,50	250,30	64,10	118,60	82,30	127,80	245,70	107,10	172,00	220,80	157,40	80,60	141,80	125,90	107,90	107,60	136,40	83,50	137,50	177,60	171,30	92,90	111,80	130,80	123,70	106,70	146,00	88,10	183,20	130,40	213,30	108,10	199,00	178,20	168,70	132,40	114,70	149,60	110,50	125,60	100,40	104,20	117,30	188,60	84,20	78,70	81,60	215,00	180,50	90,90	213,40	100,00	107,00	138,20	177,60	115,90	114,50	88,40	139,90	117,50	154,90	189,60	112,60	114,90	137,00	198,10	214,20	110,90	160,70	137,60	77,40	123,60	155,70	183,00	212,70	198,60	87,50	105,40	136,60	99,50	309,20	133,50	113,20	217,80	84,30	104,30	81,40	91,30	121,90
125,80	76,10	79,80	124,50	99,70	155,10	106,60	103,20	87,40	122,30	116,80	93,90	84,40	95,60	130,50	113,90	113,10	92,90	118,30	111,80	98,20	108,80	177,30	111,60	137,30	115,90	81,80	241,00	121,50	81,70	155,80	116,40	88,80	225,90	81,20	74,30	224,20	106,00	119,90	136,70	77,50	103,70	204,30	99,60	141,10	151,80	175,90	125,30	153,60	80,10	136,60	186,70	180,30	78,00	80,50	86,70	83,60	111,20	218,30	222,30	80,60	109,50	88,60	90,70	95,30	114,00	180,70	161,90	140,30	130,00	150,70	110,20	75,80	232,40	62,70	112,90	80,00	124,50	185,40	102,50	172,80	215,00	149,30	80,10	138,20	118,70	106,60	109,00	137,80	82,90	132,80	170,30	202,60	93,50	97,90	116,90	124,60	96,20	129,10	82,10	171,60	129,40	201,50	101,60	193,60	187,30	127,40	106,50	101,00	142,90	111,10	125,20	75,40	104,10	111,30	152,10	83,30	77,40	81,60	202,20	184,10	91,70	212,80	97,80	102,80	132,20	170,30	118,40	120,40	87,50	134,80	111,80	148,00	169,50	109,30	113,30	136,80	176,50	206,50	110,70	149,40	136,10	76,80	116,20	152,10	173,90	215,00	187,40	83,90	102,10	138,20	95,20	291,40	131,20	113,60	209,70	87,10	102,70	80,20	89,30	105,60
126,90	77,00	85,30	133,40	104,90	178,30	107,30	110,40	89,10	122,30	118,00	109,70	90,90	96,10	175,50	114,60	124,10	92,60	118,20	114,10	98,80	116,10	183,50	112,00	137,50	117,50	82,20	241,20	128,60	81,20	177,50	125,40	90,90	316,30	79,20	77,40	231,30	107,80	121,40	137,20	90,70	111,20	225,20	99,90	171,60	170,50	212,80	135,10	174,90	81,40	144,60	204,60	181,20	79,60	83,10	87,10	86,00	111,10	223,50	223,00	81,00	116,90	91,40	104,70	104,20	122,40	186,30	177,60	144,10	135,90	162,00	111,20	77,00	236,60	65,80	115,30	82,10	127,80	193,00	103,70	168,80	208,00	153,60	80,90	134,10	129,60	122,30	109,70	141,70	83,60	140,50	181,30	285,10	94,20	131,30	130,60	124,40	99,70	148,20	87,00	186,90	130,80	207,90	108,40	198,30	184,30	132,40	127,10	115,30	143,80	108,80	125,50	100,90	114,50	127,20	181,90	83,40	78,70	84,10	210,80	181,70	89,10	208,50	98,40	105,80	148,40	176,50	117,20	118,80	96,30	136,80	113,00	167,20	174,20	111,50	114,30	134,40	196,20	218,00	110,20	152,50	149,40	77,30	120,10	152,70	175,30	214,60	189,30	86,50	109,50	138,40	107,80	293,70	144,00	114,10	212,30	85,60	105,70	80,90	90,60	114,00
127,40	77,60	81,70	128,90	103,30	181,00	108,30	107,40	89,30	122,30	120,00	110,10	87,60	96,10	174,70	114,50	113,60	92,40	119,40	104,70	96,60	112,20	177,90	111,30	137,10	118,10	82,90	233,10	128,80	80,40	171,60	121,20	88,70	304,90	78,00	76,20	223,80	107,10	121,50	138,10	87,40	110,00	206,10	100,00	191,90	167,70	235,30	135,10	171,80	81,10	148,10	187,80	175,10	79,80	87,50	84,90	85,70	110,60	221,10	217,70	80,20	112,60	91,00	99,90	103,50	123,00	193,80	175,80	143,40	133,20	170,20	111,40	77,80	233,40	64,60	111,60	81,20	127,50	204,70	102,50	167,10	213,60	148,70	83,80	138,50	124,00	123,80	108,20	140,30	84,70	143,20	173,60	277,10	95,10	131,90	126,00	123,70	99,90	140,40	88,00	178,70	131,30	202,20	106,20	196,70	193,40	140,00	110,60	113,70	141,20	108,40	123,70	95,90	114,00	122,30	158,40	84,00	79,00	82,40	205,40	184,40	84,20	209,40	97,70	100,50	145,90	169,70	119,60	125,50	96,40	142,90	112,70	145,70	162,90	111,40	114,60	135,80	188,70	220,80	108,30	151,40	148,60	77,30	125,70	150,70	173,80	214,80	183,80	85,80	105,90	139,30	94,50	283,50	132,30	114,40	220,40	81,80	106,10	81,20	89,60	119,90
